inputMat: ---------------
 15279, 32491, 49106, 63519, 80003, 96502, 113550, 130094, 146898, 161813, 177478, 193848, 209179, 224597, 240405, 258271, 276637, 292240, 308178, 324325, 339743, 355704, 372262, 388503, 403959, 420507, 435990, 452959, 470240, 488640, 503918, 520161, 535509, 552052, 568058, 583933, 600690, 617175, 633928, 651093, 667872, 683987, 700443, 714633, 730887, 747179, 763115, 779729, 796030, 810780, 828193, 846008, 862368, 879317, 896083, 911278, 926027, 942324, 958168, 974019, 990251, 1006746, 1022358, 1038511, 1055392, 1073358, 1091291, 1108180, 1125356, 1143521, 1161050, 1175998, 1191429, 1207909, 1224105, 1241150, 1258978, 1274244, 1290902, 1308399, 1324421, 1339728, 1356460, 1372033, 1387838, 1405219, 1421772, 1437852, 1454177, 1470478, 1486460, 1502511, 1519805, 1536451, 1554316, 1571928, 1587388, 1604067, 1621447, 1639217;
 15392, 32653, 49431, 64077, 80571, 97311, 114584, 131164, 148219, 163240, 179018, 195414, 210886, 226460, 242507, 260525, 278958, 294685, 310674, 326831, 342360, 358535, 375159, 391446, 406914, 423656, 439173, 456158, 473460, 491880, 507308, 523774, 539239, 555922, 572041, 588123, 605091, 621625, 638605, 655896, 672689, 688841, 705482, 719855, 736194, 752644, 768608, 785324, 801760, 816618, 834220, 852207, 868629, 885695, 902710, 918019, 932949, 949298, 965242, 981114, 997460, 1014181, 1029945, 1046210, 1063298, 1081486, 1099633, 1116588, 1133805, 1151971, 1169526, 1184482, 1200080, 1216577, 1232786, 1249908, 1267852, 1283164, 1299848, 1317360, 1333607, 1349020, 1365795, 1381545, 1397602, 1415158, 1431750, 1447881, 1464391, 1480894, 1497065, 1513183, 1530632, 1547508, 1565584, 1583427, 1598950, 1615811, 1633380, 1651256;
 15518, 32783, 49588, 64450, 81093, 98024, 115521, 132151, 149350, 164601, 180547, 196983, 212474, 228055, 244144, 262262, 280758, 296651, 312660, 328965, 344731, 361154, 377938, 394413, 410017, 426947, 442550, 459553, 477030, 495562, 511159, 527814, 543390, 560285, 576542, 592680, 609724, 626447, 643547, 661003, 677947, 694272, 711100, 725671, 742225, 758730, 774899, 791767, 808231, 823324, 841101, 859275, 875841, 893036, 910070, 925413, 940383, 956896, 973025, 989029, 1005604, 1022426, 1038306, 1054745, 1071864, 1090078, 1108380, 1125426, 1142706, 1160885, 1178532, 1193637, 1209428, 1226044, 1242403, 1259640, 1277644, 1293171, 1310086, 1327635, 1343889, 1359423, 1376205, 1391959, 1408064, 1425834, 1442485, 1458732, 1475472, 1491987, 1508280, 1524469, 1542149, 1559250, 1577578, 1595457, 1611019, 1628087, 1645747, 1663733;
 15675, 33157, 49987, 65006, 81773, 98930, 116556, 133378, 150628, 165955, 182120, 198677, 214262, 229859, 245951, 264202, 282713, 298775, 314994, 331501, 347449, 364063, 381085, 397805, 413622, 430653, 446331, 463370, 480944, 499512, 515260, 531995, 547625, 564606, 580894, 597189, 614432, 631248, 648520, 666084, 683214, 699686, 716588, 731370, 748113, 764676, 780856, 797764, 814335, 829577, 847489, 865867, 882634, 899854, 917019, 932479, 947511, 964139, 980311, 996344, 1013041, 1030108, 1046082, 1062624, 1079927, 1098211, 1116568, 1133776, 1151090, 1169510, 1187281, 1202491, 1218365, 1235132, 1251519, 1268785, 1286795, 1302423, 1319352, 1337091, 1353377, 1368978, 1385796, 1401718, 1417912, 1435882, 1452587, 1469001, 1485983, 1502577, 1518940, 1535295, 1553215, 1570351, 1588907, 1606983, 1622587, 1639689, 1657530, 1675670;
 15677, 33310, 50260, 65334, 82273, 99457, 117197, 134086, 151590, 167118, 183471, 200199, 215796, 231439, 247686, 266110, 284846, 301082, 317478, 334155, 350194, 366916, 384047, 400985, 416988, 434254, 450019, 467141, 484843, 503560, 519455, 536201, 551872, 569065, 585533, 602074, 619423, 636432, 653955, 671632, 688929, 705655, 722611, 737469, 754364, 771053, 787261, 804235, 820899, 836246, 854278, 872807, 889751, 907065, 924409, 940023, 955200, 972021, 988383, 1004505, 1021266, 1038471, 1054647, 1071257, 1088612, 1107046, 1125481, 1142701, 1160018, 1178463, 1196318, 1211596, 1227518, 1244398, 1260957, 1278366, 1296419, 1312270, 1329275, 1347069, 1363422, 1379269, 1396290, 1412296, 1428519, 1446552, 1463287, 1479939, 1497057, 1513727, 1530183, 1546645, 1564645, 1581968, 1600731, 1618832, 1634524, 1651656, 1669627, 1687810;
 15866, 33559, 50545, 65867, 83029, 100461, 118309, 135316, 152939, 168634, 185104, 201946, 217567, 233415, 249824, 268308, 287172, 303408, 320008, 336899, 353189, 369960, 387130, 404130, 420193, 437533, 453355, 470530, 488356, 507281, 523260, 540162, 556068, 573382, 589920, 606525, 623958, 641063, 658735, 676658, 694102, 710876, 727998, 742909, 760046, 776958, 793310, 810393, 827224, 842819, 861015, 879689, 896884, 914264, 931625, 947434, 962848, 979746, 996246, 1012447, 1029277, 1046580, 1062820, 1079540, 1097059, 1115593, 1134279, 1151628, 1169001, 1187588, 1205602, 1221103, 1237250, 1254324, 1271008, 1288607, 1306805, 1322768, 1339914, 1357909, 1374488, 1390539, 1407631, 1423881, 1440323, 1458429, 1475347, 1492069, 1509440, 1526184, 1542786, 1559401, 1577535, 1594860, 1613689, 1631913, 1647618, 1664861, 1682914, 1701098;
 15879, 33825, 51023, 66581, 83899, 101519, 119530, 136621, 154497, 170407, 186992, 203911, 219647, 235616, 252254, 270880, 289769, 306092, 322714, 339683, 355975, 372928, 390211, 407463, 423700, 441129, 456975, 474219, 492137, 511260, 527264, 544298, 560433, 577789, 594521, 611209, 628679, 646037, 663838, 681894, 699585, 716570, 733788, 748822, 766145, 783205, 799585, 816835, 833681, 849483, 867679, 886480, 903766, 921183, 938724, 954672, 970157, 987205, 1003949, 1020333, 1037389, 1054901, 1071327, 1088169, 1105779, 1124343, 1143145, 1160641, 1178038, 1196734, 1214790, 1230304, 1246539, 1263757, 1280630, 1298344, 1316622, 1332729, 1349891, 1368036, 1384854, 1400907, 1418214, 1434495, 1451024, 1469309, 1486234, 1503069, 1520610, 1537576, 1554248, 1570874, 1589038, 1606427, 1625372, 1643668, 1659423, 1676884, 1695117, 1713416;
 16040, 34096, 51325, 67018, 84473, 102192, 120257, 137580, 155563, 171587, 188302, 205299, 221233, 237230, 254068, 272709, 291674, 308001, 324708, 341695, 358114, 375120, 392504, 409791, 426066, 443602, 459660, 477021, 495004, 514143, 530206, 547370, 563733, 581133, 598090, 614909, 632536, 649931, 667973, 686166, 704003, 721022, 738339, 753414, 770903, 788155, 804695, 822121, 839004, 854997, 873425, 892257, 909728, 927377, 945030, 961191, 976833, 993904, 1010675, 1027263, 1044447, 1062167, 1078835, 1095823, 1113635, 1132340, 1151262, 1168987, 1186496, 1205385, 1223570, 1239228, 1255467, 1272871, 1289982, 1307720, 1326114, 1342325, 1359499, 1377842, 1394663, 1410771, 1428285, 1444713, 1461459, 1479867, 1497016, 1514068, 1531720, 1548811, 1565647, 1582307, 1600599, 1618091, 1637116, 1655599, 1671410, 1688916, 1707246, 1725571;
 16227, 34489, 51794, 67562, 85249, 103032, 121291, 138778, 156812, 173043, 189785, 206848, 222945, 239003, 256062, 274747, 293789, 310201, 326947, 344170, 360767, 377825, 395462, 412846, 429140, 446799, 463091, 480484, 498476, 517749, 533852, 551091, 567538, 585036, 602156, 619164, 636836, 654451, 672734, 691083, 709091, 726265, 743786, 759031, 776692, 793947, 810513, 828004, 845089, 861242, 879735, 898667, 916216, 934045, 951930, 968236, 984120, 1001426, 1018248, 1035078, 1052494, 1070301, 1087003, 1104042, 1121875, 1140818, 1159797, 1177651, 1195175, 1214297, 1232643, 1248402, 1264791, 1282336, 1299663, 1317502, 1335922, 1352307, 1369639, 1388155, 1405067, 1421392, 1438906, 1455428, 1472371, 1490992, 1508191, 1525486, 1543355, 1560601, 1577510, 1594399, 1612893, 1630629, 1649744, 1668363, 1684263, 1701809, 1720201, 1738687;
 16274, 34789, 52165, 68096, 85823, 103641, 122042, 139529, 157742, 174016, 190825, 208044, 224372, 240525, 257602, 276355, 295513, 312106, 328956, 346204, 362956, 380063, 397814, 415412, 431885, 449620, 466068, 483666, 501827, 521235, 537347, 554756, 571445, 588957, 606313, 623436, 641317, 658990, 677477, 696046, 714274, 731678, 749199, 764567, 782454, 799838, 816492, 834062, 851328, 867590, 886184, 905142, 922696, 940716, 958668, 975154, 991193, 1008519, 1025435, 1042416, 1059872, 1077757, 1094505, 1111796, 1129725, 1148894, 1167899, 1185922, 1203608, 1222978, 1241351, 1257282, 1273859, 1291650, 1309147, 1327012, 1345549, 1362069, 1379409, 1397955, 1415015, 1431456, 1449126, 1465860, 1482905, 1501623, 1519048, 1536557, 1554496, 1571952, 1588928, 1605941, 1624493, 1642252, 1661505, 1680176, 1696187, 1713965, 1732439, 1750996;
 16432, 35088, 52534, 68615, 86413, 104306, 122951, 140685, 158955, 175326, 192291, 209543, 226091, 242425, 259729, 278504, 297728, 314433, 331297, 348746, 365691, 382870, 400688, 418377, 434922, 452707, 469231, 486938, 505308, 524970, 541105, 558768, 575661, 593372, 610872, 628172, 646227, 663990, 682600, 701247, 719544, 737146, 754848, 770311, 788338, 805797, 822485, 840150, 857419, 873912, 892572, 911747, 929382, 947616, 965616, 982281, 998327, 1015851, 1032911, 1050014, 1067693, 1085791, 1102620, 1119966, 1137944, 1157163, 1176246, 1194481, 1212245, 1231677, 1250116, 1266126, 1282746, 1300564, 1318208, 1336228, 1354847, 1371495, 1388920, 1407664, 1424908, 1441386, 1459112, 1476041, 1493212, 1512104, 1529740, 1547417, 1565387, 1583095, 1600101, 1617146, 1635850, 1653651, 1673032, 1691829, 1707895, 1725877, 1744580, 1763192;
 16643, 35467, 53104, 69373, 87355, 105464, 124329, 142294, 160757, 177364, 194376, 211673, 228340, 244876, 262306, 281171, 300432, 317365, 334312, 351946, 369012, 386404, 404343, 422117, 438876, 456814, 473343, 491190, 509634, 529355, 545539, 563395, 580341, 598201, 615783, 633125, 651264, 669093, 687860, 706639, 725154, 742862, 760702, 776187, 794467, 812022, 828799, 846476, 863796, 880421, 899242, 918619, 936410, 954726, 972903, 989617, 1005860, 1023586, 1040820, 1057942, 1075631, 1093804, 1110871, 1128218, 1146340, 1165624, 1184897, 1203181, 1221026, 1240493, 1259120, 1275332, 1292113, 1310136, 1327987, 1346261, 1364891, 1381713, 1399336, 1418273, 1435527, 1452174, 1469902, 1486923, 1504250, 1523218, 1541022, 1558828, 1576920, 1594797, 1612022, 1629238, 1648061, 1665945, 1685451, 1704421, 1720574, 1738751, 1757592, 1776397;
 16858, 35855, 53658, 69929, 88055, 106329, 125431, 143529, 162033, 178762, 195965, 213421, 230294, 246850, 264391, 283396, 302863, 319861, 336873, 354653, 371916, 389392, 407386, 425251, 442173, 460134, 476798, 494735, 513347, 533271, 549514, 567518, 584705, 602742, 620513, 637960, 656253, 674292, 693232, 712078, 730772, 748588, 766668, 782252, 800768, 818406, 835339, 853094, 870571, 887340, 906385, 925857, 943755, 962170, 980522, 997301, 1013684, 1031607, 1049017, 1066210, 1083926, 1102248, 1119371, 1136771, 1155114, 1174580, 1194048, 1212440, 1230457, 1250034, 1268679, 1285053, 1302078, 1320185, 1338155, 1356664, 1375455, 1392465, 1410293, 1429332, 1446816, 1463639, 1481561, 1498688, 1516180, 1535392, 1553225, 1571059, 1589168, 1607293, 1624593, 1641859, 1660838, 1678955, 1698622, 1717806, 1734111, 1752501, 1771439, 1790277;
 16920, 36137, 54063, 70475, 88819, 107272, 126413, 144710, 163288, 180187, 197452, 215152, 232132, 248854, 266492, 285604, 305297, 322327, 339438, 357411, 374920, 392403, 410566, 428659, 445715, 463828, 480680, 498637, 517465, 537569, 553992, 572002, 589224, 607491, 625435, 643099, 661635, 679830, 698983, 717873, 736808, 754670, 772775, 788464, 807170, 824930, 841982, 859848, 877482, 894352, 913418, 932974, 950983, 969631, 988129, 1005094, 1021527, 1039503, 1056991, 1074313, 1092146, 1110468, 1127723, 1145162, 1163755, 1183242, 1202874, 1221294, 1239329, 1258912, 1277637, 1294041, 1311127, 1329259, 1347430, 1366120, 1384918, 1401946, 1419968, 1439063, 1456570, 1473410, 1491525, 1508872, 1526368, 1545745, 1563580, 1581616, 1599823, 1618006, 1635518, 1652785, 1671979, 1690220, 1709901, 1729194, 1745539, 1764155, 1783122, 1802071;
 16975, 36219, 54208, 70756, 89351, 107992, 127182, 145585, 164181, 181089, 198380, 216308, 233534, 250350, 268102, 287382, 307326, 324519, 341728, 359793, 377528, 395265, 413597, 431812, 448898, 467085, 484019, 502008, 520911, 541039, 557682, 575718, 593074, 611362, 629363, 647174, 665840, 684154, 703403, 722475, 741436, 759324, 777461, 793337, 812142, 829973, 847119, 865086, 882805, 899749, 918864, 938507, 956571, 975277, 993862, 1010992, 1027508, 1045513, 1063217, 1080724, 1098783, 1117156, 1134473, 1151997, 1170693, 1190216, 1210083, 1228549, 1246665, 1266361, 1285184, 1301839, 1318942, 1337188, 1355467, 1374244, 1393077, 1410140, 1428259, 1447440, 1465194, 1482225, 1500469, 1517994, 1535575, 1555090, 1573108, 1591361, 1609662, 1628007, 1645634, 1662932, 1682374, 1700830, 1720716, 1740137, 1756647, 1775512, 1794684, 1813863;
 17172, 36653, 54810, 71373, 90170, 108826, 128171, 146656, 165399, 182499, 200018, 218107, 235412, 252324, 270278, 289744, 309892, 327210, 344638, 362835, 380614, 398416, 416952, 435343, 452594, 470923, 488104, 506259, 525384, 545713, 562522, 580711, 598117, 616647, 634675, 652525, 671434, 689949, 709338, 728595, 747738, 765807, 784018, 799924, 818933, 836952, 854171, 872392, 890216, 907177, 926346, 946098, 964415, 983144, 1001973, 1019356, 1035970, 1054066, 1072008, 1089589, 1107683, 1126152, 1143579, 1161149, 1180008, 1199720, 1219595, 1238188, 1256352, 1276259, 1295149, 1311868, 1329012, 1347342, 1365854, 1384741, 1403604, 1420716, 1438873, 1458130, 1475957, 1493012, 1511490, 1529246, 1546969, 1566608, 1584816, 1603310, 1621710, 1640273, 1657931, 1675322, 1694798, 1713412, 1733364, 1753006, 1769558, 1788560, 1807974, 1827219;
 17239, 36870, 55053, 71680, 90635, 109415, 128900, 147552, 166482, 183770, 201528, 219677, 237164, 254112, 272078, 291787, 312171, 329695, 347259, 365591, 383489, 401350, 419989, 438590, 456003, 474534, 491889, 510292, 529639, 550073, 566910, 585288, 602803, 621383, 639572, 657429, 676460, 695161, 714564, 733956, 753205, 771345, 789699, 805772, 824973, 843215, 860677, 879106, 896976, 914098, 933369, 953275, 971652, 990451, 1009436, 1026941, 1043696, 1061821, 1079922, 1097734, 1115940, 1134455, 1151962, 1169751, 1188755, 1208684, 1228569, 1247269, 1265434, 1285380, 1304368, 1321181, 1338395, 1356811, 1375518, 1394451, 1413315, 1430557, 1448797, 1468166, 1486106, 1503246, 1521737, 1539547, 1557385, 1577158, 1595389, 1614077, 1632682, 1651462, 1669243, 1686651, 1706342, 1725080, 1745149, 1764850, 1781478, 1800722, 1820303, 1839788;
 17292, 37030, 55442, 72283, 91387, 110214, 129887, 148718, 167670, 185104, 202938, 221192, 238885, 256032, 274244, 294166, 314559, 332154, 349808, 368221, 386275, 404146, 422988, 441639, 459254, 477915, 495324, 513828, 533269, 553749, 570727, 589327, 607066, 625811, 644142, 662167, 681217, 700029, 719623, 739078, 758384, 776599, 794978, 811102, 830471, 848890, 866378, 884993, 902939, 920247, 939732, 959678, 978133, 996964, 1016107, 1033747, 1050555, 1068714, 1086883, 1104912, 1123208, 1141754, 1159429, 1177218, 1196239, 1216180, 1236115, 1255013, 1273219, 1293379, 1312508, 1329467, 1346886, 1365401, 1384358, 1403509, 1422564, 1439833, 1458229, 1477689, 1495656, 1512819, 1531325, 1549299, 1567187, 1586966, 1605293, 1624164, 1643021, 1661841, 1679855, 1697382, 1717085, 1735924, 1756030, 1775754, 1792434, 1811903, 1831555, 1851102;
 17336, 37121, 55617, 72588, 91785, 110825, 130723, 149625, 168605, 186084, 204133, 222517, 240305, 257469, 275807, 295878, 316337, 334028, 351838, 370351, 388490, 406562, 425547, 444375, 461996, 480706, 498135, 516876, 536555, 557139, 574252, 592984, 610790, 629596, 648061, 666116, 685341, 704300, 723981, 743561, 762976, 781286, 799842, 816007, 835394, 853930, 871604, 890395, 908369, 925858, 945545, 965555, 984160, 1003075, 1022268, 1040099, 1056994, 1075187, 1093560, 1111772, 1130309, 1149029, 1166750, 1184756, 1203809, 1223954, 1244120, 1263031, 1281437, 1301608, 1320751, 1337875, 1355366, 1374011, 1393083, 1412266, 1431340, 1448795, 1467417, 1486928, 1505009, 1522270, 1540937, 1559021, 1577053, 1597011, 1615342, 1634363, 1653449, 1672517, 1690563, 1708099, 1727982, 1747017, 1767203, 1786937, 1803654, 1823178, 1842942, 1862685;
 17493, 37385, 56083, 73097, 92489, 111552, 131466, 150535, 169617, 187180, 205283, 223893, 241723, 258911, 277392, 297569, 318028, 335865, 353890, 372654, 390801, 409087, 428207, 447093, 464960, 483719, 501215, 519981, 539883, 560656, 577943, 596728, 614710, 633612, 652181, 670254, 689576, 708535, 728257, 747851, 767296, 785607, 804408, 820789, 840192, 858952, 876660, 895670, 913815, 931432, 951147, 971400, 990039, 1009102, 1028353, 1046226, 1063346, 1081703, 1100239, 1118563, 1137187, 1155997, 1173745, 1191815, 1211075, 1231308, 1251710, 1270836, 1289375, 1309641, 1328793, 1346136, 1363854, 1382517, 1401803, 1421102, 1440201, 1457665, 1476424, 1496131, 1514356, 1531776, 1550641, 1568811, 1586964, 1607036, 1625574, 1644800, 1664108, 1683312, 1701415, 1718990, 1738992, 1758189, 1778494, 1798450, 1815332, 1834889, 1854745, 1874689;
 17545, 37611, 56425, 73670, 93272, 112440, 132520, 151610, 170894, 188490, 206690, 225504, 243345, 260584, 279158, 299579, 320169, 338138, 356406, 375373, 393650, 412030, 431271, 450350, 468391, 487339, 504839, 523774, 543746, 564656, 581949, 600912, 619044, 637986, 656645, 674972, 694546, 713537, 733288, 753021, 772549, 791019, 809965, 826551, 846100, 864908, 882818, 902065, 920295, 937999, 957898, 978341, 996981, 1016195, 1035535, 1053596, 1070787, 1089312, 1108010, 1126566, 1145241, 1164231, 1182042, 1200317, 1219586, 1239887, 1260525, 1279880, 1298492, 1318807, 1338060, 1355541, 1373302, 1392022, 1411389, 1430731, 1449833, 1467463, 1486410, 1506203, 1524582, 1542014, 1560971, 1579261, 1597644, 1617840, 1636399, 1655854, 1675205, 1694523, 1712876, 1730477, 1750617, 1770014, 1790380, 1810475, 1827578, 1847267, 1867348, 1887301;
 17564, 37801, 56662, 74110, 93890, 113061, 133361, 152542, 171980, 189763, 208100, 227081, 245117, 262460, 281122, 301602, 322202, 340260, 358761, 377783, 396203, 414700, 434051, 453176, 471356, 490326, 507994, 526984, 547091, 568170, 585670, 604749, 622889, 642029, 660850, 679430, 699202, 718327, 738202, 758052, 777686, 796292, 815254, 832002, 851621, 870628, 888540, 908026, 926446, 944182, 964279, 984837, 1003597, 1022970, 1042560, 1060796, 1078005, 1096566, 1115448, 1134211, 1153033, 1172214, 1190177, 1208516, 1227816, 1248229, 1268959, 1288447, 1307249, 1327656, 1346960, 1364502, 1382499, 1401373, 1420948, 1440451, 1459737, 1477573, 1496764, 1516676, 1535284, 1552889, 1571880, 1590180, 1608768, 1629016, 1647749, 1667428, 1687026, 1706520, 1724993, 1742845, 1763156, 1782646, 1803075, 1823341, 1840464, 1860384, 1880660, 1900721;
 17751, 38091, 57131, 74803, 94818, 114146, 134494, 153682, 173132, 190932, 209441, 228664, 246882, 264400, 283080, 303685, 324411, 342600, 361130, 380161, 398762, 417318, 436741, 455909, 474265, 493310, 511171, 530266, 550476, 571801, 589402, 608597, 626931, 646126, 665182, 683932, 703799, 723135, 743170, 763272, 783077, 801845, 821046, 837916, 857540, 876605, 894585, 914250, 932711, 950463, 970739, 991541, 1010515, 1030097, 1049902, 1068192, 1085559, 1104364, 1123309, 1142170, 1161135, 1180385, 1198416, 1216791, 1236099, 1256652, 1277469, 1297186, 1316138, 1336799, 1356187, 1373790, 1391845, 1410918, 1430586, 1450289, 1469753, 1487796, 1507059, 1527215, 1546066, 1563749, 1582799, 1601133, 1619794, 1640060, 1658901, 1678822, 1698608, 1718307, 1737004, 1754881, 1775391, 1794989, 1815451, 1835895, 1853197, 1873314, 1893671, 1913929;
 17973, 38420, 57653, 75338, 95453, 114869, 135386, 154782, 174392, 192384, 210911, 230362, 248788, 266323, 285081, 305718, 326532, 344799, 363380, 382617, 401312, 419990, 439612, 458978, 477417, 496495, 514489, 533657, 554114, 575533, 593286, 612525, 631050, 650484, 669679, 688611, 708615, 728111, 748172, 768361, 788347, 807351, 826558, 843587, 863223, 882363, 900403, 920170, 938792, 956707, 977132, 998096, 1017135, 1036916, 1056781, 1075107, 1092551, 1111475, 1130617, 1149601, 1168782, 1188039, 1206081, 1224596, 1244000, 1264680, 1285527, 1305329, 1324405, 1345140, 1364676, 1382324, 1400523, 1419660, 1439409, 1459179, 1478857, 1497054, 1516383, 1536703, 1555569, 1573357, 1592643, 1611061, 1629725, 1650166, 1669069, 1689087, 1709105, 1728835, 1747701, 1765711, 1786433, 1806242, 1826899, 1847567, 1864926, 1885160, 1905569, 1926057;
 18096, 38576, 58001, 75710, 95835, 115302, 135862, 155380, 175038, 193109, 211731, 231183, 249816, 267557, 286412, 307206, 328156, 346512, 365201, 384619, 403407, 422099, 441879, 461445, 479963, 499108, 517253, 536498, 557156, 578578, 596393, 615819, 634468, 653902, 673161, 692273, 712422, 731962, 752251, 772683, 792896, 811918, 831319, 848458, 868152, 887373, 905583, 925578, 944268, 962379, 983022, 1004103, 1023386, 1043351, 1063218, 1081599, 1099094, 1118204, 1137534, 1156658, 1175953, 1195321, 1213597, 1232285, 1251934, 1272845, 1293843, 1313815, 1332964, 1353754, 1373485, 1391153, 1409511, 1428822, 1448647, 1468428, 1488271, 1506574, 1526119, 1546472, 1565378, 1583318, 1602828, 1621415, 1640201, 1660691, 1679748, 1699833, 1719902, 1739651, 1758610, 1776721, 1797477, 1817337, 1838110, 1858957, 1876316, 1896595, 1917020, 1937563;
 18183, 38812, 58245, 75977, 96195, 115763, 136405, 156095, 175943, 194237, 212869, 232437, 251260, 269151, 288229, 309131, 330180, 348718, 367572, 387099, 405976, 424798, 444614, 464242, 482879, 502085, 520304, 539558, 560271, 581788, 599840, 619296, 638146, 657785, 677283, 696556, 716836, 736447, 756868, 777550, 797890, 816928, 836568, 853831, 873730, 893089, 911495, 931586, 950510, 968833, 989525, 1010610, 1030041, 1050224, 1070168, 1088757, 1106270, 1125540, 1145019, 1164238, 1183753, 1203320, 1221623, 1240311, 1260169, 1281219, 1302461, 1322555, 1341886, 1362806, 1382677, 1400437, 1419033, 1438546, 1458607, 1478589, 1498616, 1517049, 1536757, 1557304, 1576439, 1594507, 1614085, 1632909, 1651916, 1672513, 1691652, 1711950, 1732180, 1752183, 1771278, 1789471, 1810262, 1830334, 1851140, 1872131, 1889521, 1910023, 1930540, 1951103;
 18321, 39202, 58804, 76759, 97219, 116955, 137749, 157527, 177502, 195956, 214603, 234273, 253276, 271277, 290570, 311523, 332696, 351354, 370377, 390109, 409165, 427993, 447859, 467712, 486538, 505942, 524408, 543895, 564702, 586388, 604622, 624219, 643229, 663110, 682632, 702017, 722367, 742087, 762592, 783389, 803934, 823181, 842895, 860332, 880472, 899930, 918557, 938766, 957728, 976191, 997133, 1018404, 1037928, 1058359, 1078342, 1096976, 1114568, 1133909, 1153463, 1172856, 1192550, 1212122, 1230651, 1249525, 1269468, 1290573, 1311875, 1332014, 1351537, 1372614, 1392541, 1410479, 1429137, 1448722, 1468849, 1488848, 1508921, 1527368, 1547276, 1568060, 1587234, 1605329, 1624912, 1643809, 1663016, 1683770, 1703096, 1723522, 1743754, 1763969, 1783258, 1801685, 1822583, 1842775, 1863643, 1884692, 1902142, 1922760, 1943517, 1964120;
 18575, 39521, 59362, 77422, 97904, 117744, 138644, 158478, 178581, 197046, 215773, 235689, 254698, 272908, 292274, 313312, 334712, 353534, 372778, 392520, 411710, 430758, 450873, 470754, 489628, 509247, 527834, 547399, 568405, 590149, 608479, 628236, 647396, 667366, 687073, 706617, 727165, 747108, 767615, 788660, 809456, 828891, 848813, 866405, 886649, 906339, 925049, 945272, 964377, 982982, 1004133, 1025632, 1045340, 1065886, 1086009, 1104799, 1122552, 1141919, 1161504, 1181126, 1201013, 1220639, 1239271, 1258315, 1278449, 1299736, 1321080, 1341457, 1360988, 1382295, 1402336, 1420483, 1439306, 1459104, 1479435, 1499520, 1519827, 1538442, 1558494, 1579405, 1598824, 1616956, 1636749, 1655717, 1674953, 1695840, 1715269, 1735754, 1756114, 1776494, 1795853, 1814412, 1835383, 1855657, 1876543, 1897825, 1915317, 1936045, 1957048, 1977673;
 18805, 39794, 59836, 78028, 98638, 118672, 139820, 159739, 179984, 198513, 217269, 237328, 256445, 274678, 294046, 315312, 336892, 355825, 375252, 395028, 414449, 433526, 453894, 474025, 493143, 512827, 531434, 551236, 572398, 594291, 612856, 632724, 652053, 672061, 691804, 711394, 732077, 752233, 772869, 794111, 815160, 834721, 854807, 872444, 892727, 912445, 931240, 951530, 970849, 989618, 1010854, 1032540, 1052347, 1072904, 1093232, 1112089, 1129942, 1149360, 1168974, 1188690, 1208704, 1228546, 1247395, 1266599, 1286953, 1308298, 1329697, 1350277, 1369973, 1391296, 1411590, 1429837, 1448824, 1468628, 1489126, 1509447, 1529927, 1548734, 1569013, 1590083, 1609632, 1627827, 1647741, 1666744, 1685990, 1706912, 1726408, 1747074, 1767601, 1788176, 1807637, 1826240, 1847448, 1867878, 1888929, 1910309, 1927969, 1948779, 1969831, 1990502;
 18906, 40139, 60275, 78523, 99351, 119467, 140763, 160861, 181310, 200076, 218923, 239088, 258396, 276810, 296389, 317759, 339354, 358421, 377985, 397997, 417552, 436853, 457323, 477620, 496919, 516692, 535517, 555397, 576604, 598682, 617458, 637534, 656945, 677122, 697095, 716715, 737420, 757651, 778446, 799936, 821224, 840843, 861163, 879030, 899477, 919430, 938415, 958767, 978315, 997250, 1018526, 1040275, 1060272, 1080875, 1101269, 1120166, 1138192, 1157640, 1177282, 1197091, 1217250, 1237241, 1256292, 1275631, 1296175, 1317560, 1339043, 1359635, 1379365, 1400882, 1421204, 1439521, 1458509, 1478401, 1498997, 1519476, 1540085, 1559034, 1579340, 1600534, 1620254, 1638518, 1658478, 1677612, 1697108, 1718116, 1737859, 1758598, 1779311, 1799917, 1819632, 1838450, 1859758, 1880196, 1901452, 1922923, 1940767, 1961798, 1983086, 2004008;
 19037, 40349, 60511, 78951, 99889, 120111, 141415, 161554, 182089, 200935, 219962, 240368, 259871, 278406, 298181, 319631, 341295, 360424, 380094, 400117, 419879, 439228, 459791, 480248, 499585, 519384, 538241, 558121, 579474, 601613, 620480, 640750, 660356, 680759, 700922, 720593, 741306, 761673, 782544, 804174, 825568, 845323, 865734, 883801, 904465, 924643, 943844, 964341, 984112, 1003241, 1024682, 1046448, 1066637, 1087292, 1107792, 1126835, 1144917, 1164439, 1184251, 1204085, 1224467, 1244689, 1263900, 1283296, 1303958, 1325548, 1347041, 1367798, 1387667, 1409206, 1429690, 1448091, 1467079, 1486989, 1507710, 1528395, 1549146, 1568114, 1588613, 1610055, 1629926, 1648416, 1668524, 1687726, 1707435, 1728559, 1748470, 1769335, 1790225, 1810981, 1830721, 1849760, 1871173, 1891660, 1912931, 1934454, 1952341, 1973462, 1994910, 2015901;
